customer_id,cluster,segment_name
CUST00575,1,Dormant Regulars (Disengaged/Neutral)
CUST00576,3,VIP Loyal
CUST00577,0,Cooling Regulars (At-Risk)
CUST00578,2,Discontent Dormant (High Negative Feedback)
CUST00579,1,Dormant Regulars (Disengaged/Neutral)
CUST00580,2,Discontent Dormant (High Negative Feedback)
CUST00581,1,Dormant Regulars (Disengaged/Neutral)
CUST00582,3,VIP Loyal
CUST00583,0,Cooling Regulars (At-Risk)
CUST00584,0,Cooling Regulars (At-Risk)
CUST00585,0,Cooling Regulars (At-Risk)
CUST00586,0,Cooling Regulars (At-Risk)
CUST00587,3,VIP Loyal
CUST00588,3,VIP Loyal
CUST00589,1,Dormant Regulars (Disengaged/Neutral)
CUST00590,0,Cooling Regulars (At-Risk)
CUST00591,2,Discontent Dormant (High Negative Feedback)
CUST00592,2,Discontent Dormant (High Negative Feedback)
CUST00593,2,Discontent Dormant (High Negative Feedback)
CUST00594,3,VIP Loyal
CUST00595,4,One-Timer / Lapsed Episodic
CUST00596,0,Cooling Regulars (At-Risk)
CUST00597,1,Dormant Regulars (Disengaged/Neutral)
CUST00598,2,Discontent Dormant (High Negative Feedback)
CUST00599,0,Cooling Regulars (At-Risk)
CUST00600,2,Discontent Dormant (High Negative Feedback)
CUST00601,1,Dormant Regulars (Disengaged/Neutral)
CUST00602,2,Discontent Dormant (High Negative Feedback)
CUST00603,1,Dormant Regulars (Disengaged/Neutral)
CUST00604,2,Discontent Dormant (High Negative Feedback)
CUST00605,3,VIP Loyal
CUST00606,2,Discontent Dormant (High Negative Feedback)
CUST00607,1,Dormant Regulars (Disengaged/Neutral)
CUST00608,2,Discontent Dormant (High Negative Feedback)
CUST00610,1,Dormant Regulars (Disengaged/Neutral)
CUST00611,1,Dormant Regulars (Disengaged/Neutral)
CUST00612,2,Discontent Dormant (High Negative Feedback)
CUST00613,4,One-Timer / Lapsed Episodic
CUST00614,1,Dormant Regulars (Disengaged/Neutral)
CUST00615,0,Cooling Regulars (At-Risk)
CUST00616,0,Cooling Regulars (At-Risk)
CUST00617,1,Dormant Regulars (Disengaged/Neutral)
CUST00618,0,Cooling Regulars (At-Risk)
CUST00619,0,Cooling Regulars (At-Risk)
CUST00620,3,VIP Loyal
CUST00621,2,Discontent Dormant (High Negative Feedback)
CUST00622,2,Discontent Dormant (High Negative Feedback)
CUST00623,0,Cooling Regulars (At-Risk)
CUST00624,1,Dormant Regulars (Disengaged/Neutral)
CUST00625,1,Dormant Regulars (Disengaged/Neutral)
CUST00626,2,Discontent Dormant (High Negative Feedback)
CUST00627,0,Cooling Regulars (At-Risk)
CUST00628,0,Cooling Regulars (At-Risk)
CUST00629,0,Cooling Regulars (At-Risk)
CUST00630,2,Discontent Dormant (High Negative Feedback)
CUST00631,1,Dormant Regulars (Disengaged/Neutral)
CUST00632,1,Dormant Regulars (Disengaged/Neutral)
CUST00633,2,Discontent Dormant (High Negative Feedback)
CUST00634,2,Discontent Dormant (High Negative Feedback)
CUST00635,4,One-Timer / Lapsed Episodic
CUST00636,2,Discontent Dormant (High Negative Feedback)
CUST00637,2,Discontent Dormant (High Negative Feedback)
CUST00638,1,Dormant Regulars (Disengaged/Neutral)
CUST00639,0,Cooling Regulars (At-Risk)
CUST00640,3,VIP Loyal
CUST00641,4,One-Timer / Lapsed Episodic
CUST00642,1,Dormant Regulars (Disengaged/Neutral)
CUST00643,1,Dormant Regulars (Disengaged/Neutral)
CUST00644,1,Dormant Regulars (Disengaged/Neutral)
CUST00645,1,Dormant Regulars (Disengaged/Neutral)
CUST00646,3,VIP Loyal
CUST00647,3,VIP Loyal
CUST00648,0,Cooling Regulars (At-Risk)
CUST00649,3,VIP Loyal
CUST00650,2,Discontent Dormant (High Negative Feedback)
CUST00651,0,Cooling Regulars (At-Risk)
CUST00652,2,Discontent Dormant (High Negative Feedback)
CUST00653,3,VIP Loyal
CUST00654,2,Discontent Dormant (High Negative Feedback)
CUST00655,1,Dormant Regulars (Disengaged/Neutral)
CUST00656,1,Dormant Regulars (Disengaged/Neutral)
CUST00657,0,Cooling Regulars (At-Risk)
CUST00658,3,VIP Loyal
CUST00659,0,Cooling Regulars (At-Risk)
CUST00660,2,Discontent Dormant (High Negative Feedback)
CUST00661,0,Cooling Regulars (At-Risk)
CUST00662,1,Dormant Regulars (Disengaged/Neutral)
CUST00663,2,Discontent Dormant (High Negative Feedback)
CUST00664,4,One-Timer / Lapsed Episodic
CUST00665,0,Cooling Regulars (At-Risk)
CUST00666,1,Dormant Regulars (Disengaged/Neutral)
CUST00667,2,Discontent Dormant (High Negative Feedback)
CUST00668,0,Cooling Regulars (At-Risk)
CUST00669,4,One-Timer / Lapsed Episodic
CUST00670,1,Dormant Regulars (Disengaged/Neutral)
CUST00671,3,VIP Loyal
CUST00672,2,Discontent Dormant (High Negative Feedback)
CUST00673,0,Cooling Regulars (At-Risk)
CUST00674,1,Dormant Regulars (Disengaged/Neutral)
CUST00675,0,Cooling Regulars (At-Risk)
CUST00676,0,Cooling Regulars (At-Risk)
CUST00677,0,Cooling Regulars (At-Risk)
CUST00678,2,Discontent Dormant (High Negative Feedback)
CUST00679,2,Discontent Dormant (High Negative Feedback)
CUST00680,0,Cooling Regulars (At-Risk)
CUST00681,1,Dormant Regulars (Disengaged/Neutral)
CUST00682,3,VIP Loyal
CUST00683,2,Discontent Dormant (High Negative Feedback)
CUST00684,0,Cooling Regulars (At-Risk)
CUST00685,2,Discontent Dormant (High Negative Feedback)
CUST00686,3,VIP Loyal
CUST00687,3,VIP Loyal
CUST00688,2,Discontent Dormant (High Negative Feedback)
CUST00689,4,One-Timer / Lapsed Episodic
CUST00690,0,Cooling Regulars (At-Risk)
CUST00691,1,Dormant Regulars (Disengaged/Neutral)
CUST00692,2,Discontent Dormant (High Negative Feedback)
CUST00693,3,VIP Loyal
CUST00695,0,Cooling Regulars (At-Risk)
CUST00696,2,Discontent Dormant (High Negative Feedback)
CUST00697,2,Discontent Dormant (High Negative Feedback)
CUST00698,2,Discontent Dormant (High Negative Feedback)
CUST00699,0,Cooling Regulars (At-Risk)
CUST00700,3,VIP Loyal
CUST00701,1,Dormant Regulars (Disengaged/Neutral)
CUST00702,2,Discontent Dormant (High Negative Feedback)
CUST00703,1,Dormant Regulars (Disengaged/Neutral)
CUST00704,2,Discontent Dormant (High Negative Feedback)
CUST00705,3,VIP Loyal
CUST00706,4,One-Timer / Lapsed Episodic
CUST00707,0,Cooling Regulars (At-Risk)
CUST00708,3,VIP Loyal
CUST00709,1,Dormant Regulars (Disengaged/Neutral)
CUST00710,4,One-Timer / Lapsed Episodic
CUST00711,1,Dormant Regulars (Disengaged/Neutral)
CUST00712,2,Discontent Dormant (High Negative Feedback)
CUST00713,0,Cooling Regulars (At-Risk)
CUST00714,3,VIP Loyal
CUST00715,3,VIP Loyal
CUST00716,1,Dormant Regulars (Disengaged/Neutral)
CUST00717,2,Discontent Dormant (High Negative Feedback)
CUST00718,2,Discontent Dormant (High Negative Feedback)
CUST00719,1,Dormant Regulars (Disengaged/Neutral)
CUST00720,2,Discontent Dormant (High Negative Feedback)
CUST00721,2,Discontent Dormant (High Negative Feedback)
CUST00722,2,Discontent Dormant (High Negative Feedback)
CUST00723,2,Discontent Dormant (High Negative Feedback)
CUST00724,1,Dormant Regulars (Disengaged/Neutral)
CUST00725,4,One-Timer / Lapsed Episodic
CUST00726,1,Dormant Regulars (Disengaged/Neutral)
CUST00727,1,Dormant Regulars (Disengaged/Neutral)
CUST00728,4,One-Timer / Lapsed Episodic
CUST00729,2,Discontent Dormant (High Negative Feedback)
CUST00730,2,Discontent Dormant (High Negative Feedback)
CUST00731,2,Discontent Dormant (High Negative Feedback)
CUST00732,1,Dormant Regulars (Disengaged/Neutral)
CUST00733,0,Cooling Regulars (At-Risk)
CUST00734,3,VIP Loyal
CUST00735,2,Discontent Dormant (High Negative Feedback)
CUST00736,2,Discontent Dormant (High Negative Feedback)
CUST00737,0,Cooling Regulars (At-Risk)
CUST00738,0,Cooling Regulars (At-Risk)
CUST00739,0,Cooling Regulars (At-Risk)
CUST00740,3,VIP Loyal
CUST00741,0,Cooling Regulars (At-Risk)
CUST00742,2,Discontent Dormant (High Negative Feedback)
CUST00743,2,Discontent Dormant (High Negative Feedback)
CUST00744,4,One-Timer / Lapsed Episodic
CUST00745,1,Dormant Regulars (Disengaged/Neutral)
CUST00746,2,Discontent Dormant (High Negative Feedback)
CUST00747,1,Dormant Regulars (Disengaged/Neutral)
CUST00748,3,VIP Loyal
CUST00749,1,Dormant Regulars (Disengaged/Neutral)
CUST00750,4,One-Timer / Lapsed Episodic
CUST00751,2,Discontent Dormant (High Negative Feedback)
CUST00752,0,Cooling Regulars (At-Risk)
CUST00753,2,Discontent Dormant (High Negative Feedback)
CUST00754,0,Cooling Regulars (At-Risk)
CUST00755,1,Dormant Regulars (Disengaged/Neutral)
CUST00756,2,Discontent Dormant (High Negative Feedback)
CUST00757,3,VIP Loyal
CUST00758,0,Cooling Regulars (At-Risk)
CUST00759,1,Dormant Regulars (Disengaged/Neutral)
CUST00760,4,One-Timer / Lapsed Episodic
CUST00761,3,VIP Loyal
CUST00762,1,Dormant Regulars (Disengaged/Neutral)
CUST00763,1,Dormant Regulars (Disengaged/Neutral)
CUST00764,0,Cooling Regulars (At-Risk)
CUST00766,0,Cooling Regulars (At-Risk)
CUST00767,2,Discontent Dormant (High Negative Feedback)
CUST00768,3,VIP Loyal
CUST00769,4,One-Timer / Lapsed Episodic
CUST00770,1,Dormant Regulars (Disengaged/Neutral)
CUST00771,1,Dormant Regulars (Disengaged/Neutral)
CUST00772,1,Dormant Regulars (Disengaged/Neutral)
CUST00773,1,Dormant Regulars (Disengaged/Neutral)
CUST00774,1,Dormant Regulars (Disengaged/Neutral)
CUST00775,1,Dormant Regulars (Disengaged/Neutral)
CUST00776,3,VIP Loyal
CUST00777,4,One-Timer / Lapsed Episodic
CUST00778,0,Cooling Regulars (At-Risk)
CUST00779,2,Discontent Dormant (High Negative Feedback)
CUST00780,3,VIP Loyal
CUST00781,3,VIP Loyal
CUST00782,2,Discontent Dormant (High Negative Feedback)
CUST00783,1,Dormant Regulars (Disengaged/Neutral)
CUST00784,2,Discontent Dormant (High Negative Feedback)
CUST00785,1,Dormant Regulars (Disengaged/Neutral)
CUST00786,2,Discontent Dormant (High Negative Feedback)
CUST00787,2,Discontent Dormant (High Negative Feedback)
CUST00788,0,Cooling Regulars (At-Risk)
CUST00789,1,Dormant Regulars (Disengaged/Neutral)
CUST00790,3,VIP Loyal
CUST00791,3,VIP Loyal
CUST00792,0,Cooling Regulars (At-Risk)
CUST00793,0,Cooling Regulars (At-Risk)
CUST00794,3,VIP Loyal
CUST00795,1,Dormant Regulars (Disengaged/Neutral)
CUST00796,0,Cooling Regulars (At-Risk)
CUST00797,2,Discontent Dormant (High Negative Feedback)
CUST00798,0,Cooling Regulars (At-Risk)
CUST00799,0,Cooling Regulars (At-Risk)
CUST00800,1,Dormant Regulars (Disengaged/Neutral)
CUST00801,1,Dormant Regulars (Disengaged/Neutral)
CUST00802,2,Discontent Dormant (High Negative Feedback)
CUST00803,0,Cooling Regulars (At-Risk)
CUST00804,0,Cooling Regulars (At-Risk)
CUST00805,4,One-Timer / Lapsed Episodic
CUST00806,2,Discontent Dormant (High Negative Feedback)
CUST00807,3,VIP Loyal
CUST00809,0,Cooling Regulars (At-Risk)
CUST00810,2,Discontent Dormant (High Negative Feedback)
CUST00811,2,Discontent Dormant (High Negative Feedback)
CUST00812,1,Dormant Regulars (Disengaged/Neutral)
CUST00813,3,VIP Loyal
CUST00814,1,Dormant Regulars (Disengaged/Neutral)
CUST00815,0,Cooling Regulars (At-Risk)
CUST00816,4,One-Timer / Lapsed Episodic
CUST00817,2,Discontent Dormant (High Negative Feedback)
CUST00819,1,Dormant Regulars (Disengaged/Neutral)
CUST00820,3,VIP Loyal
CUST00821,2,Discontent Dormant (High Negative Feedback)
CUST00822,1,Dormant Regulars (Disengaged/Neutral)
CUST00823,1,Dormant Regulars (Disengaged/Neutral)
CUST00824,1,Dormant Regulars (Disengaged/Neutral)
CUST00825,2,Discontent Dormant (High Negative Feedback)
CUST00826,1,Dormant Regulars (Disengaged/Neutral)
CUST00827,0,Cooling Regulars (At-Risk)
CUST00828,1,Dormant Regulars (Disengaged/Neutral)
CUST00829,1,Dormant Regulars (Disengaged/Neutral)
CUST00830,0,Cooling Regulars (At-Risk)
CUST00831,1,Dormant Regulars (Disengaged/Neutral)
CUST00832,1,Dormant Regulars (Disengaged/Neutral)
CUST00833,0,Cooling Regulars (At-Risk)
CUST00834,1,Dormant Regulars (Disengaged/Neutral)
CUST00835,0,Cooling Regulars (At-Risk)
CUST00836,1,Dormant Regulars (Disengaged/Neutral)
CUST00838,0,Cooling Regulars (At-Risk)
CUST00839,4,One-Timer / Lapsed Episodic
CUST00840,4,One-Timer / Lapsed Episodic
CUST00841,1,Dormant Regulars (Disengaged/Neutral)
CUST00842,1,Dormant Regulars (Disengaged/Neutral)
CUST00843,2,Discontent Dormant (High Negative Feedback)
CUST00844,3,VIP Loyal
CUST00845,0,Cooling Regulars (At-Risk)
CUST00846,3,VIP Loyal
CUST00847,3,VIP Loyal
CUST00848,2,Discontent Dormant (High Negative Feedback)
CUST00849,2,Discontent Dormant (High Negative Feedback)
CUST00850,3,VIP Loyal
CUST00851,2,Discontent Dormant (High Negative Feedback)
CUST00852,4,One-Timer / Lapsed Episodic
CUST00853,2,Discontent Dormant (High Negative Feedback)
CUST00854,0,Cooling Regulars (At-Risk)
CUST00855,0,Cooling Regulars (At-Risk)
CUST00856,4,One-Timer / Lapsed Episodic
CUST00857,3,VIP Loyal
CUST00858,1,Dormant Regulars (Disengaged/Neutral)
CUST00859,3,VIP Loyal
CUST00860,2,Discontent Dormant (High Negative Feedback)
CUST00861,0,Cooling Regulars (At-Risk)
CUST00862,0,Cooling Regulars (At-Risk)
CUST00863,3,VIP Loyal
CUST00864,1,Dormant Regulars (Disengaged/Neutral)
CUST00865,1,Dormant Regulars (Disengaged/Neutral)
CUST00866,2,Discontent Dormant (High Negative Feedback)
CUST00867,4,One-Timer / Lapsed Episodic
CUST00868,3,VIP Loyal
CUST00869,3,VIP Loyal
CUST00870,2,Discontent Dormant (High Negative Feedback)
CUST00871,2,Discontent Dormant (High Negative Feedback)
CUST00872,0,Cooling Regulars (At-Risk)
CUST00874,2,Discontent Dormant (High Negative Feedback)
CUST00875,2,Discontent Dormant (High Negative Feedback)
CUST00876,2,Discontent Dormant (High Negative Feedback)
CUST00877,0,Cooling Regulars (At-Risk)
CUST00878,0,Cooling Regulars (At-Risk)
CUST00879,1,Dormant Regulars (Disengaged/Neutral)
CUST00880,4,One-Timer / Lapsed Episodic
CUST00881,4,One-Timer / Lapsed Episodic
CUST00882,4,One-Timer / Lapsed Episodic
CUST00883,2,Discontent Dormant (High Negative Feedback)
CUST00884,2,Discontent Dormant (High Negative Feedback)
CUST00885,2,Discontent Dormant (High Negative Feedback)
CUST00886,2,Discontent Dormant (High Negative Feedback)
CUST00887,4,One-Timer / Lapsed Episodic
CUST00888,1,Dormant Regulars (Disengaged/Neutral)
CUST00889,2,Discontent Dormant (High Negative Feedback)
CUST00890,2,Discontent Dormant (High Negative Feedback)
CUST00891,4,One-Timer / Lapsed Episodic
CUST00892,2,Discontent Dormant (High Negative Feedback)
CUST00893,1,Dormant Regulars (Disengaged/Neutral)
CUST00894,0,Cooling Regulars (At-Risk)
CUST00895,1,Dormant Regulars (Disengaged/Neutral)
CUST00896,0,Cooling Regulars (At-Risk)
CUST00897,0,Cooling Regulars (At-Risk)
CUST00898,1,Dormant Regulars (Disengaged/Neutral)
CUST00899,4,One-Timer / Lapsed Episodic
CUST00900,1,Dormant Regulars (Disengaged/Neutral)
CUST00901,1,Dormant Regulars (Disengaged/Neutral)
CUST00902,4,One-Timer / Lapsed Episodic
CUST00903,1,Dormant Regulars (Disengaged/Neutral)
CUST00904,3,VIP Loyal
CUST00905,2,Discontent Dormant (High Negative Feedback)
CUST00906,1,Dormant Regulars (Disengaged/Neutral)
CUST00907,1,Dormant Regulars (Disengaged/Neutral)
CUST00908,1,Dormant Regulars (Disengaged/Neutral)
CUST00909,0,Cooling Regulars (At-Risk)
CUST00910,0,Cooling Regulars (At-Risk)
CUST00911,1,Dormant Regulars (Disengaged/Neutral)
CUST00912,1,Dormant Regulars (Disengaged/Neutral)
CUST00913,0,Cooling Regulars (At-Risk)
CUST00914,2,Discontent Dormant (High Negative Feedback)
CUST00915,1,Dormant Regulars (Disengaged/Neutral)
CUST00916,0,Cooling Regulars (At-Risk)
CUST00917,1,Dormant Regulars (Disengaged/Neutral)
CUST00918,1,Dormant Regulars (Disengaged/Neutral)
CUST00919,1,Dormant Regulars (Disengaged/Neutral)
CUST00920,2,Discontent Dormant (High Negative Feedback)
CUST00921,4,One-Timer / Lapsed Episodic
CUST00922,2,Discontent Dormant (High Negative Feedback)
CUST00923,0,Cooling Regulars (At-Risk)
CUST00924,1,Dormant Regulars (Disengaged/Neutral)
CUST00925,0,Cooling Regulars (At-Risk)
CUST00926,2,Discontent Dormant (High Negative Feedback)
CUST00927,3,VIP Loyal
CUST00928,1,Dormant Regulars (Disengaged/Neutral)
CUST00929,4,One-Timer / Lapsed Episodic
CUST00930,3,VIP Loyal
CUST00931,3,VIP Loyal
CUST00932,1,Dormant Regulars (Disengaged/Neutral)
CUST00933,0,Cooling Regulars (At-Risk)
CUST00934,0,Cooling Regulars (At-Risk)
CUST00935,1,Dormant Regulars (Disengaged/Neutral)
CUST00936,0,Cooling Regulars (At-Risk)
CUST00937,1,Dormant Regulars (Disengaged/Neutral)
CUST00938,2,Discontent Dormant (High Negative Feedback)
CUST00939,2,Discontent Dormant (High Negative Feedback)
CUST00940,0,Cooling Regulars (At-Risk)
CUST00941,1,Dormant Regulars (Disengaged/Neutral)
CUST00942,0,Cooling Regulars (At-Risk)
CUST00943,2,Discontent Dormant (High Negative Feedback)
CUST00944,4,One-Timer / Lapsed Episodic
CUST00945,3,VIP Loyal
CUST00947,0,Cooling Regulars (At-Risk)
CUST00948,0,Cooling Regulars (At-Risk)
CUST00949,2,Discontent Dormant (High Negative Feedback)
CUST00950,2,Discontent Dormant (High Negative Feedback)
CUST00951,2,Discontent Dormant (High Negative Feedback)
CUST00952,0,Cooling Regulars (At-Risk)
CUST00953,2,Discontent Dormant (High Negative Feedback)
CUST00954,1,Dormant Regulars (Disengaged/Neutral)
CUST00955,2,Discontent Dormant (High Negative Feedback)
CUST00956,3,VIP Loyal
CUST00957,4,One-Timer / Lapsed Episodic
CUST00958,2,Discontent Dormant (High Negative Feedback)
CUST00959,1,Dormant Regulars (Disengaged/Neutral)
CUST00960,0,Cooling Regulars (At-Risk)
CUST00961,4,One-Timer / Lapsed Episodic
CUST00962,3,VIP Loyal
CUST00963,0,Cooling Regulars (At-Risk)
CUST00964,1,Dormant Regulars (Disengaged/Neutral)
CUST00965,2,Discontent Dormant (High Negative Feedback)
CUST00966,2,Discontent Dormant (High Negative Feedback)
CUST00967,1,Dormant Regulars (Disengaged/Neutral)
CUST00968,3,VIP Loyal
CUST00969,2,Discontent Dormant (High Negative Feedback)
CUST00970,1,Dormant Regulars (Disengaged/Neutral)
CUST00971,4,One-Timer / Lapsed Episodic
CUST00972,0,Cooling Regulars (At-Risk)
CUST00973,1,Dormant Regulars (Disengaged/Neutral)
CUST00974,0,Cooling Regulars (At-Risk)
CUST00975,4,One-Timer / Lapsed Episodic
CUST00976,4,One-Timer / Lapsed Episodic
CUST00977,3,VIP Loyal
CUST00978,2,Discontent Dormant (High Negative Feedback)
CUST00979,3,VIP Loyal
CUST00980,2,Discontent Dormant (High Negative Feedback)
CUST00981,1,Dormant Regulars (Disengaged/Neutral)
CUST00982,4,One-Timer / Lapsed Episodic
CUST00983,3,VIP Loyal
CUST00984,0,Cooling Regulars (At-Risk)
CUST00985,1,Dormant Regulars (Disengaged/Neutral)
CUST00986,3,VIP Loyal
CUST00987,2,Discontent Dormant (High Negative Feedback)
CUST00988,1,Dormant Regulars (Disengaged/Neutral)
CUST00989,3,VIP Loyal
CUST00990,2,Discontent Dormant (High Negative Feedback)
CUST00991,2,Discontent Dormant (High Negative Feedback)
CUST00992,3,VIP Loyal
CUST00993,0,Cooling Regulars (At-Risk)
CUST00994,1,Dormant Regulars (Disengaged/Neutral)
CUST00995,0,Cooling Regulars (At-Risk)
CUST00996,1,Dormant Regulars (Disengaged/Neutral)
CUST00997,1,Dormant Regulars (Disengaged/Neutral)
CUST00998,1,Dormant Regulars (Disengaged/Neutral)
CUST00999,0,Cooling Regulars (At-Risk)
CUST01000,0,Cooling Regulars (At-Risk)
CUST01001,0,Cooling Regulars (At-Risk)
CUST01002,1,Dormant Regulars (Disengaged/Neutral)
CUST01003,4,One-Timer / Lapsed Episodic
CUST01004,1,Dormant Regulars (Disengaged/Neutral)
CUST01005,4,One-Timer / Lapsed Episodic
CUST01006,1,Dormant Regulars (Disengaged/Neutral)
CUST01007,1,Dormant Regulars (Disengaged/Neutral)
CUST01008,4,One-Timer / Lapsed Episodic
CUST01009,4,One-Timer / Lapsed Episodic
CUST01010,0,Cooling Regulars (At-Risk)
CUST01011,0,Cooling Regulars (At-Risk)
CUST01012,0,Cooling Regulars (At-Risk)
CUST01013,1,Dormant Regulars (Disengaged/Neutral)
CUST01014,2,Discontent Dormant (High Negative Feedback)
CUST01015,0,Cooling Regulars (At-Risk)
CUST01016,0,Cooling Regulars (At-Risk)
CUST01017,3,VIP Loyal
CUST01018,1,Dormant Regulars (Disengaged/Neutral)
CUST01019,3,VIP Loyal
CUST01020,3,VIP Loyal
CUST01021,3,VIP Loyal
CUST01022,0,Cooling Regulars (At-Risk)
CUST01023,2,Discontent Dormant (High Negative Feedback)
CUST01024,1,Dormant Regulars (Disengaged/Neutral)
CUST01025,0,Cooling Regulars (At-Risk)
CUST01026,3,VIP Loyal
CUST01027,2,Discontent Dormant (High Negative Feedback)
CUST01028,2,Discontent Dormant (High Negative Feedback)
CUST01029,2,Discontent Dormant (High Negative Feedback)
CUST01030,2,Discontent Dormant (High Negative Feedback)
CUST01031,3,VIP Loyal
CUST01032,3,VIP Loyal
CUST01033,2,Discontent Dormant (High Negative Feedback)
CUST01034,1,Dormant Regulars (Disengaged/Neutral)
CUST01035,1,Dormant Regulars (Disengaged/Neutral)
CUST01036,0,Cooling Regulars (At-Risk)
CUST01037,2,Discontent Dormant (High Negative Feedback)
CUST01038,3,VIP Loyal
CUST01040,2,Discontent Dormant (High Negative Feedback)
CUST01042,1,Dormant Regulars (Disengaged/Neutral)
CUST01043,2,Discontent Dormant (High Negative Feedback)
CUST01044,1,Dormant Regulars (Disengaged/Neutral)
CUST01045,0,Cooling Regulars (At-Risk)
CUST01046,3,VIP Loyal
CUST01047,0,Cooling Regulars (At-Risk)
CUST01048,2,Discontent Dormant (High Negative Feedback)
CUST01049,1,Dormant Regulars (Disengaged/Neutral)
CUST01050,0,Cooling Regulars (At-Risk)
CUST01051,0,Cooling Regulars (At-Risk)
CUST01052,0,Cooling Regulars (At-Risk)
CUST01053,1,Dormant Regulars (Disengaged/Neutral)
CUST01054,0,Cooling Regulars (At-Risk)
CUST01055,2,Discontent Dormant (High Negative Feedback)
CUST01056,2,Discontent Dormant (High Negative Feedback)
CUST01057,1,Dormant Regulars (Disengaged/Neutral)
CUST01058,2,Discontent Dormant (High Negative Feedback)
CUST01059,4,One-Timer / Lapsed Episodic
CUST01060,4,One-Timer / Lapsed Episodic
CUST01061,2,Discontent Dormant (High Negative Feedback)
CUST01062,2,Discontent Dormant (High Negative Feedback)
CUST01063,1,Dormant Regulars (Disengaged/Neutral)
CUST01064,0,Cooling Regulars (At-Risk)
CUST01065,1,Dormant Regulars (Disengaged/Neutral)
CUST01066,2,Discontent Dormant (High Negative Feedback)
CUST01067,0,Cooling Regulars (At-Risk)
CUST01068,0,Cooling Regulars (At-Risk)
CUST01069,0,Cooling Regulars (At-Risk)
CUST01070,3,VIP Loyal
CUST01071,2,Discontent Dormant (High Negative Feedback)
CUST01072,4,One-Timer / Lapsed Episodic
CUST01073,2,Discontent Dormant (High Negative Feedback)
CUST01074,0,Cooling Regulars (At-Risk)
CUST01075,0,Cooling Regulars (At-Risk)
CUST01076,0,Cooling Regulars (At-Risk)
CUST01077,3,VIP Loyal
CUST01078,1,Dormant Regulars (Disengaged/Neutral)
CUST01079,4,One-Timer / Lapsed Episodic
CUST01080,1,Dormant Regulars (Disengaged/Neutral)
CUST01081,0,Cooling Regulars (At-Risk)
CUST01082,4,One-Timer / Lapsed Episodic
CUST01083,2,Discontent Dormant (High Negative Feedback)
CUST01084,1,Dormant Regulars (Disengaged/Neutral)
CUST01086,3,VIP Loyal
CUST01087,3,VIP Loyal
CUST01088,4,One-Timer / Lapsed Episodic
CUST01089,1,Dormant Regulars (Disengaged/Neutral)
CUST01090,1,Dormant Regulars (Disengaged/Neutral)
CUST01091,0,Cooling Regulars (At-Risk)
CUST01092,0,Cooling Regulars (At-Risk)
CUST01093,0,Cooling Regulars (At-Risk)
CUST01094,1,Dormant Regulars (Disengaged/Neutral)
CUST01095,4,One-Timer / Lapsed Episodic
CUST01096,0,Cooling Regulars (At-Risk)
CUST01097,0,Cooling Regulars (At-Risk)
CUST01098,4,One-Timer / Lapsed Episodic
CUST01099,4,One-Timer / Lapsed Episodic
CUST01100,0,Cooling Regulars (At-Risk)
CUST01101,0,Cooling Regulars (At-Risk)
CUST01102,1,Dormant Regulars (Disengaged/Neutral)
CUST01103,1,Dormant Regulars (Disengaged/Neutral)
CUST01104,1,Dormant Regulars (Disengaged/Neutral)
CUST01105,2,Discontent Dormant (High Negative Feedback)
CUST01106,2,Discontent Dormant (High Negative Feedback)
CUST01107,0,Cooling Regulars (At-Risk)
CUST01108,2,Discontent Dormant (High Negative Feedback)
CUST01109,0,Cooling Regulars (At-Risk)
CUST01110,3,VIP Loyal
CUST01111,2,Discontent Dormant (High Negative Feedback)
CUST01112,1,Dormant Regulars (Disengaged/Neutral)
CUST01113,3,VIP Loyal
CUST01114,1,Dormant Regulars (Disengaged/Neutral)
CUST01115,4,One-Timer / Lapsed Episodic
CUST01116,4,One-Timer / Lapsed Episodic
CUST01117,3,VIP Loyal
CUST01118,3,VIP Loyal
CUST01119,0,Cooling Regulars (At-Risk)
CUST01120,2,Discontent Dormant (High Negative Feedback)
CUST01121,1,Dormant Regulars (Disengaged/Neutral)
CUST01122,1,Dormant Regulars (Disengaged/Neutral)
CUST01123,0,Cooling Regulars (At-Risk)
CUST01124,0,Cooling Regulars (At-Risk)
CUST01125,0,Cooling Regulars (At-Risk)
CUST01126,0,Cooling Regulars (At-Risk)
CUST01127,0,Cooling Regulars (At-Risk)
CUST01128,4,One-Timer / Lapsed Episodic
CUST01129,3,VIP Loyal
CUST01130,2,Discontent Dormant (High Negative Feedback)
CUST01131,1,Dormant Regulars (Disengaged/Neutral)
CUST01132,3,VIP Loyal
CUST01133,1,Dormant Regulars (Disengaged/Neutral)
CUST01134,2,Discontent Dormant (High Negative Feedback)
CUST01135,4,One-Timer / Lapsed Episodic
CUST01136,1,Dormant Regulars (Disengaged/Neutral)
CUST01138,2,Discontent Dormant (High Negative Feedback)
CUST01139,3,VIP Loyal
CUST01140,1,Dormant Regulars (Disengaged/Neutral)
CUST01141,0,Cooling Regulars (At-Risk)
CUST01142,2,Discontent Dormant (High Negative Feedback)
CUST01143,1,Dormant Regulars (Disengaged/Neutral)
CUST01144,1,Dormant Regulars (Disengaged/Neutral)
CUST01145,0,Cooling Regulars (At-Risk)
CUST01146,4,One-Timer / Lapsed Episodic
CUST01147,3,VIP Loyal
